上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.66","-0.09 ","8.76","8.85","8.66","8.74","230,000","2,010,370","26","8.65","8.66","247,000,000","8.66","9.26","8.06"
"1333","恩得利","33.30","0.00 ","33.30","34.10","33.00","33.49","1,025,680","34,348,155","496","33.30","33.45","81,000,000","33.30","35.60","31.00"
"1565","精華","158.50","+0.50","158.50","159.50","158.00","158.32","101,832","16,121,539","78","158.50","160.00","47,634,175","158.50","169.50","147.50"
"1569","濱川","35.20","-0.20 ","35.40","35.70","35.00","35.17","408,000","14,348,300","153","35.20","35.40","49,177,000","35.20","37.65","32.75"
"1570","力肯","39.10","+2.55","37.15","39.10","36.70","38.57","2,075,073","80,044,398","571","39.10","0.00","42,460,700","39.10","41.80","36.40"
"1582","信錦","194.50","+6.50","192.00","197.00","190.00","193.93","944,100","183,088,949","566","194.50","195.00","35,000,000","194.50","208.00","181.00"
"1742","台蠟","56.00","+0.20","55.50","56.00","54.30","55.03","146,200","8,044,780","81","55.40","56.00","26,279,062","56.00","59.90","52.10"
"1777","生泰","53.80","+3.50","50.50","53.80","50.40","52.81","1,236,994","65,326,577","600","53.80","0.00","21,610,000","51.40","54.90","47.85"
"1781","合世","41.00","+1.60","40.30","42.00","38.00","40.69","726,982","29,581,519","324","40.80","41.00","34,826,170","41.00","43.85","38.15"
"1785","光洋科","296.50","+1.00","295.50","299.00","285.00","293.76","5,034,500","1,478,949,746","2,843","296.00","296.50","113,519,079","296.50","317.00","276.00"
"1787","福盈科","20.80","0.00 ","20.80","21.20","20.65","20.94","449,918","9,419,255","155","20.80","20.95","43,538,873","20.80","22.25","19.35"
"1815","富喬","28.50","+0.05","28.80","29.00","28.40","28.65","3,760,421","107,723,501","872","28.50","28.60","215,411,335","28.50","30.45","26.55"
"2035","唐榮","40.60","-0.10 ","40.70","41.50","40.60","40.78","2,442,050","99,588,075","684","40.55","40.60","350,000,000","40.60","43.40","37.80"
"2059","川湖","240.00","+10.00","230.00","240.00","227.50","234.47","1,254,820","294,217,480","693","238.00","240.00","67,120,000","240.00","256.50","223.50"
"2114","鑫永銓","45.50","0.00 ","45.50","45.60","45.40","45.48","36,000","1,637,200","15","45.45","45.50","42,807,000","45.50","48.65","42.35"
"2628","正利","21.85","0.00 ","21.85","21.95","21.85","21.87","100,206","2,191,898","42","21.85","21.95","240,000,000","21.85","23.35","20.35"
"2916","滿心","31.60","+0.40","31.35","31.80","31.20","31.43","309,452","9,725,297","99","31.40","31.60","40,205,088","31.60","33.80","29.40"
"2921","和樂","32.00","0.00 ","32.00","32.00","31.70","31.78","90,010","2,860,920","43","31.80","32.00","38,300,000","32.00","34.20","29.80"
"3064","泰偉","222.00","+14.50","212.00","222.00","207.00","215.83","1,702,086","367,368,092","1,143","222.00","0.00","43,050,424","222.00","237.50","206.50"
"3066","李洲","33.15","0.00 ","33.10","33.45","32.80","33.08","558,826","18,483,522","230","33.15","33.20","119,498,813","33.15","35.45","30.85"
"3067","全域","24.95","+0.05","24.90","25.30","24.90","25.21","8,000","201,650","5","24.95","25.30","29,025,240","24.95","26.65","23.25"
"3069","寶晟科","23.90","+0.50","23.40","24.40","23.40","23.87","191,377","4,568,783","92","23.65","23.90","25,737,565","23.90","25.55","22.25"
"3071","協禧","14.30","-0.25 ","14.60","14.60","14.30","14.38","730,690","10,509,296","207","14.25","14.35","77,653,485","14.30","15.30","13.30"
"3078","僑威","32.70","+0.10","32.90","32.90","32.45","32.63","1,240,375","40,476,234","406","32.65","32.70","137,000,000","32.70","34.95","30.45"
"3079","宏億","29.85","-0.20 ","30.45","30.45","29.75","30.08","539,143","16,217,096","221","29.85","29.95","63,576,421","29.85","31.90","27.80"
"3080","威力盟","104.00","0.00 ","104.00","104.50","102.50","103.85","2,055,280","213,440,979","1,033","103.50","104.00","143,287,600","104.00","111.00","96.80"
"3083","網龍","123.00","0.00 ","123.50","126.00","122.50","123.65","866,749","107,170,378","620","123.00","123.50","74,340,228","123.00","131.50","114.50"
"3085","久大","74.50","+0.50","74.80","74.80","73.60","74.11","290,162","21,504,668","161","74.20","74.50","40,359,138","74.50","79.70","69.30"
"3086","華義","18.70","+0.30","18.55","18.80","18.35","18.53","299,000","5,539,900","158","18.60","18.70","48,197,000","18.70","20.00","17.40"
"3087","翔準","16.15","+0.05","16.20","16.50","16.10","16.26","3,126,700","50,843,285","743","16.15","16.20","285,000,000","16.15","17.25","15.05"
"3088","艾訊","60.40","+1.80","59.00","60.60","59.00","60.07","1,564,070","93,951,793","804","60.30","60.40","66,879,070","60.40","64.60","56.20"
"3089","展成","9.45","+0.12","9.30","9.56","9.28","9.44","795,000","7,503,090","201","9.45","9.48","54,675,816","9.45","10.10","8.79"
"3090","日電貿","64.60","+0.80","64.00","65.40","64.00","64.84","2,114,967","137,140,968","936","64.60","64.90","55,900,397","64.60","69.10","60.10"
"3093","港建","81.30","+1.30","84.00","84.00","80.90","81.67","245,000","20,008,300","170","81.20","81.30","34,560,852","81.30","86.90","75.70"
"3095","及成","108.00","-1.50 ","109.50","110.00","106.00","107.92","2,366,500","255,386,000","1,219","108.00","108.50","129,575,829","108.00","115.50","100.50"
"3099","頂倫","18.15","+0.05","18.50","18.50","17.90","18.17","8,070,759","146,611,462","1,585","18.10","18.15","226,309,198","18.15","19.40","16.90"
"3114","好德","21.25","+0.05","21.50","21.50","21.10","21.26","548,462","11,658,116","167","21.25","21.30","44,300,000","21.25","22.70","19.80"
"3115","寶島極","19.70","+0.10","19.85","20.20","19.70","19.90","243,100","4,836,900","118","19.70","19.90","20,697,600","19.70","21.05","18.35"
"3126","信億","40.80","-0.65 ","41.00","41.00","40.80","40.84","22,936","936,769","17","40.80","41.00","33,116,200","40.80","43.65","37.95"
"3128","昇銳","80.00","+0.70","79.30","80.90","78.60","80.09","1,266,176","101,413,080","686","79.90","80.00","36,600,000","80.00","85.60","74.40"
"3144","新揚科","23.60","+0.70","23.30","23.85","23.30","23.64","2,694,903","63,704,417","703","23.60","23.70","73,066,354","23.60","25.25","21.95"
"3162","精確","20.10","-0.60 ","20.90","21.20","19.90","20.48","1,160,000","23,761,650","438","20.10","20.15","30,880,190","20.10","21.50","18.70"
"3171","天馳","28.00","+1.80","28.00","28.00","27.30","27.98","1,753,213","49,051,042","536","28.00","0.00","36,014,543","28.00","29.95","26.05"
"3188","安茂","83.00","+1.50","81.80","84.80","81.30","83.68","863,199","72,236,017","423","83.00","83.40","41,391,600","83.00","88.80","77.20"
"3191","和進","42.50","+0.40","42.20","42.50","42.15","42.38","411,240","17,426,824","165","42.50","42.55","48,220,383","42.50","45.45","39.55"
"3202","樺晟","41.50","+0.60","40.60","41.75","40.60","41.22","1,016,150","41,882,525","406","41.20","41.50","58,965,800","41.50","44.40","38.60"
"3205","天騵","27.40","+1.75","27.40","27.40","27.40","27.40","594,800","16,297,517","124","27.40","0.00","24,712,800","27.40","29.30","25.50"
"3206","志豐","45.00","+1.20","42.85","45.20","42.85","44.28","1,400,415","62,014,675","574","45.00","45.10","34,476,000","45.00","48.15","41.85"
"3207","耀勝","25.10","-0.85 ","26.25","26.40","24.50","25.45","1,140,450","29,027,955","216","25.05","25.10","33,772,765","25.10","26.85","23.35"
"3209","全科","25.60","+0.10","25.65","26.20","25.50","25.86","1,117,155","28,886,763","459","25.60","25.65","50,852,226","25.60","27.35","23.85"
"3211","順達","83.00","0.00 ","83.20","84.30","83.00","83.50","2,509,522","209,549,564","1,030","83.00","83.10","90,636,137","83.00","88.80","77.20"
