上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","0.00","--- ","0.00","0.00","0.00","6.87","0","0","0","6.72","6.80","247,000,000","6.89","7.37","6.41"
"1333","恩得利","3.99","+0.09","3.90","3.99","3.90","3.93","127,101","499,363","42","3.95","3.99","102,525,625","3.99","4.26","3.72"
"1336","台翰","16.15","0.00 ","16.35","16.35","16.15","16.30","50,000","815,050","18","16.15","16.25","66,253,230","16.15","17.25","15.05"
"1558","伸興","37.35","+1.35","36.00","37.50","36.00","36.87","164,230","6,055,325","109","37.00","37.35","43,464,809","35.15","37.60","32.70"
"1565","精華","128.00","+2.00","128.00","130.50","127.00","128.98","159,460","20,566,880","125","128.00","129.50","50,315,884","128.00","136.50","119.50"
"1569","濱川","16.80","+0.30","16.50","16.80","16.50","16.74","30,000","502,350","8","16.65","16.80","58,684,710","16.80","17.95","15.65"
"1570","力肯","6.98","+0.02","6.99","6.99","6.88","6.97","27,000","188,080","5","6.88","6.98","51,500,839","6.98","7.46","6.50"
"1580","新麥","34.10","0.00 ","34.00","34.30","34.00","34.09","63,000","2,147,400","20","34.05","34.30","35,170,000","34.10","36.45","31.75"
"1582","信錦","52.50","+0.90","52.00","52.70","51.70","52.17","341,932","17,836,929","227","52.40","52.50","135,168,500","52.50","56.10","48.85"
"1584","精剛","12.70","-0.50 ","13.20","13.20","12.70","12.86","25,080","322,436","16","12.65","12.75","42,694,946","12.70","13.55","11.85"
"1742","台蠟","40.60","-0.05 ","40.70","41.00","40.60","40.74","57,000","2,322,150","41","40.60","40.65","33,692,982","40.60","43.40","37.80"
"1777","生泰","45.90","+3.00","43.40","45.90","43.00","44.86","389,673","17,482,490","206","45.90","0.00","21,610,000","45.90","49.10","42.70"
"1781","合世","18.00","+1.10","16.70","18.05","16.60","17.67","619,666","10,947,771","302","17.85","18.00","35,048,170","18.00","19.25","16.75"
"1784","訊聯","81.00","+3.30","77.70","81.70","77.70","80.27","1,246,715","100,070,415","876","80.80","81.00","38,607,433","81.00","86.60","75.40"
"1785","光洋科","79.30","+2.80","77.00","80.10","77.00","78.47","4,961,571","389,314,368","2,650","79.30","79.40","244,739,293","79.30","84.80","73.80"
"1787","福盈科","9.07","-0.01 ","9.08","9.08","8.90","9.03","21,249","191,821","10","8.92","9.06","60,370,745","9.07","9.70","8.44"
"1799","紅電醫","25.80","+1.50","24.30","25.95","24.30","25.57","325,000","8,310,350","184","25.70","25.80","23,552,717","25.80","27.60","24.00"
"1815","富喬","9.25","+0.09","9.15","9.30","9.15","9.19","427,811","3,933,680","90","9.25","9.28","242,906,796","9.25","9.89","8.61"
"2035","唐榮","31.90","+0.25","31.80","32.15","31.10","31.69","917,000","29,061,050","426","31.90","31.95","350,000,000","31.90","34.10","29.70"
