上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","10.19","-0.01 ","10.20","10.20","10.12","10.17","121,000","1,230,520","22","10.14","10.19","247,000,000","10.19","10.90","9.48"
"1333","恩得利","12.30","+0.10","12.45","12.45","12.15","12.26","275,181","3,373,608","96","12.25","12.30","102,525,625","12.30","13.15","11.45"
"1336","台翰","17.95","-0.05 ","17.85","17.95","17.70","17.75","130,494","2,316,591","68","17.90","17.95","66,253,230","17.95","19.20","16.70"
"1558","伸興","120.50","0.00 ","121.50","121.50","119.00","120.38","633,500","76,258,000","476","120.00","120.50","46,978,809","120.50","128.50","112.50"
"1565","精華","393.00","+11.00","381.00","393.00","381.00","388.54","200,028","77,717,948","206","390.00","393.00","50,416,516","393.00","420.50","365.50"
"1569","濱川","38.90","+0.60","39.20","39.20","38.30","38.68","108,204","4,185,402","76","38.80","38.90","69,565,830","38.90","41.60","36.20"
"1570","力肯","8.32","+0.14","8.30","8.57","8.30","8.46","66,326","561,064","32","8.35","8.40","51,500,839","8.32","8.90","7.74"
"1580","新麥","130.00","+1.00","131.00","131.00","128.50","129.66","222,102","28,798,158","181","129.50","130.00","38,774,925","130.00","139.00","121.00"
"1584","精剛","33.15","-0.30 ","34.00","34.70","33.15","33.97","3,614,098","122,766,201","1,613","33.10","33.15","67,960,696","33.15","35.45","30.85"
"1742","台蠟","50.90","-0.40 ","51.40","51.40","50.60","50.86","203,616","10,356,327","138","50.90","51.00","50,539,472","50.90","54.40","47.35"
"1752","南光","36.85","-0.05 ","37.00","37.00","35.95","36.37","822,000","29,895,450","522","36.85","36.90","63,000,848","36.85","39.40","34.30"
"1777","生泰","61.30","-0.60 ","61.90","61.90","60.20","60.74","290,270","17,631,705","164","61.00","61.30","23,771,000","61.30","65.50","57.10"
"1781","合世","31.95","-0.35 ","32.30","32.30","31.50","31.79","478,000","15,195,150","266","31.95","32.20","40,950,471","31.95","34.15","29.75"
