上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.94","-0.01 ","10.82","11.00","10.82","10.92","47,000","513,410","12","10.91","10.93","28,946,000","10.94","12.03","9.85"
"1256","F-鮮活","119.50","-0.50 ","118.50","120.50","118.50","119.94","16,091","1,929,965","15","119.50","121.00","27,165,600","119.50","131.00","108.00"
"1258","F-其祥","38.90","-0.50 ","40.00","40.00","38.60","39.27","39,001","1,531,543","34","38.90","39.35","34,605,658","38.90","42.75","35.05"
"1259","安心","69.80","-0.20 ","69.60","69.80","69.60","69.73","2,158","150,475","5","69.60","70.40","32,389,500","69.80","76.70","62.90"
"1264","德麥","180.50","+4.00","178.00","184.00","177.00","181.23","116,461","21,105,668","102","180.50","182.00","30,632,700","180.50","198.50","162.50"
"1333","恩得利","4.94","+0.01","4.90","4.94","4.85","4.88","44,005","214,600","22","4.86","4.92","102,525,625","4.94","5.43","4.45"
"1336","台翰","7.88","+0.09","7.85","7.93","7.62","7.86","41,000","322,120","20","7.65","7.89","62,753,230","7.88","8.66","7.10"
"1565","精華","639.00","+4.00","646.00","646.00","635.00","639.84","105,086","67,237,868","108","636.00","640.00","50,416,516","639.00","702.00","576.00"
"1566","捷邦","20.45","-0.10 ","20.60","20.60","20.35","20.47","141,000","2,885,900","73","20.40","20.45","66,467,028","20.45","22.45","18.45"
"1569","濱川","9.36","0.00 ","9.36","9.58","9.36","9.48","17,000","161,150","10","9.27","9.36","93,784,745","9.36","10.25","8.43"
"1570","力肯","16.20","0.00 ","16.10","16.30","16.00","16.16","130,000","2,101,150","65","16.05","16.20","51,500,839","16.20","17.80","14.60"
"1580","新麥","91.40","-1.30 ","93.50","94.00","90.30","91.77","257,710","23,648,991","233","91.30","91.40","48,531,634","91.40","100.50","82.30"
