上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","0.00","--- ","0.00","0.00","0.00","7.91","0","0","0","7.91","7.99","247,000,000","7.99","8.54","7.44"
"1333","恩得利","22.05","-1.65 ","24.40","24.50","22.05","22.73","3,803,497","86,445,105","1,453","0.00","22.05","102,525,625","22.05","23.55","20.55"
"1336","台翰","18.35","-0.35 ","19.00","19.10","18.25","18.53","226,380","4,194,615","100","18.35","18.45","66,253,230","18.35","19.60","17.10"
"1558","伸興","76.60","-0.80 ","77.80","78.20","76.60","77.12","304,514","23,482,770","191","76.60","77.00","46,978,809","76.60","81.90","71.30"
"1565","精華","186.50","+2.50","186.50","187.00","184.00","186.05","158,157","29,424,702","148","186.50","187.00","50,416,516","186.50","199.50","173.50"
"1569","濱川","39.10","-0.80 ","39.90","40.20","39.10","39.85","360,158","14,352,479","124","39.10","39.50","61,601,370","39.10","41.80","36.40"
"1570","力肯","9.28","-0.07 ","9.35","9.39","9.20","9.24","93,763","866,299","26","9.20","9.28","51,500,839","9.28","9.92","8.64"
"1580","新麥","64.30","-1.20 ","66.00","66.00","64.00","64.73","92,533","5,989,311","60","64.20","64.80","36,928,500","64.30","68.80","59.80"
"1584","精剛","14.30","0.00 ","14.85","14.85","14.00","14.23","273,324","3,888,586","107","14.30","14.35","57,883,446","14.30","15.30","13.30"
"1742","台蠟","40.30","-0.05 ","41.25","41.45","40.30","40.92","915,198","37,453,575","590","40.15","40.30","40,431,578","40.30","43.10","37.50"
"1752","南光","24.80","+0.05","25.00","25.15","24.75","24.92","244,000","6,081,500","130","24.75","24.80","63,000,848","24.80","26.50","23.10"
"1777","生泰","39.65","-0.75 ","40.40","40.50","39.65","40.10","85,300","3,420,165","60","39.55","40.20","23,771,000","39.65","42.40","36.90"
"1781","合世","16.35","-0.25 ","16.90","17.20","16.05","16.60","301,666","5,007,039","173","16.35","16.50","35,048,170","16.35","17.45","15.25"
"1784","訊聯","75.50","-2.50 ","78.00","78.80","75.10","76.64","631,532","48,400,428","417","75.50","75.60","42,937,249","75.50","80.70","70.30"
