上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.01","+0.01","7.99","8.01","7.99","8.00","110,000","879,800","5","7.88","8.09","247,000,000","8.01","8.57","7.45"
"1333","恩得利","22.10","+0.30","21.50","22.30","21.50","21.90","1,104,012","24,178,357","447","21.90","22.10","102,525,625","22.10","23.60","20.60"
"1336","台翰","19.85","-0.60 ","20.30","20.45","19.70","20.06","254,220","5,100,466","130","19.85","20.20","66,253,230","19.85","21.20","18.50"
"1558","伸興","80.00","+2.40","78.40","81.50","78.40","80.01","967,056","77,378,954","553","80.00","80.10","46,978,809","80.00","85.60","74.40"
"1565","精華","185.50","-0.50 ","186.00","186.50","185.00","185.48","32,026","5,940,336","33","185.50","186.00","50,416,516","185.50","198.00","173.00"
"1569","濱川","38.90","+0.60","38.85","39.15","38.40","38.80","257,457","9,988,826","114","38.60","38.90","61,601,370","38.90","41.60","36.20"
"1570","力肯","9.19","+0.02","9.10","9.20","9.10","9.15","68,741","628,701","21","9.10","9.19","51,500,839","9.19","9.83","8.55"
"1580","新麥","64.40","0.00 ","64.40","64.70","64.30","64.42","125,150","8,061,729","56","64.40","64.70","36,928,500","64.40","68.90","59.90"
"1584","精剛","16.80","+0.35","16.00","17.40","15.90","16.47","945,554","15,575,698","380","16.80","16.90","57,883,446","16.80","17.95","15.65"
"1742","台蠟","39.70","-0.30 ","40.00","40.15","39.70","39.81","69,802","2,779,085","67","39.80","39.85","40,431,578","39.70","42.45","36.95"
"1752","南光","25.25","0.00 ","25.20","25.35","25.00","25.18","125,001","3,148,125","66","25.25","25.35","63,000,848","25.25","27.00","23.50"
"1777","生泰","38.90","+0.10","39.20","39.20","38.90","39.05","21,800","851,240","17","39.00","39.10","23,771,000","38.90","41.60","36.20"
"1781","合世","16.55","+0.20","16.30","16.55","16.20","16.35","117,000","1,913,100","61","16.50","16.60","35,048,170","16.55","17.70","15.40"
"1784","訊聯","76.10","+1.10","75.60","77.10","75.40","76.36","463,649","35,403,596","327","76.10","76.20","42,937,249","76.10","81.40","70.80"
"1785","光洋科","80.30","+0.80","79.90","81.40","79.90","80.78","6,102,445","492,985,314","3,131","80.30","80.40","249,593,329","80.30","85.90","74.70"
"1787","福盈科","12.25","-0.05 ","12.35","12.35","12.20","12.27","157,921","1,936,935","41","12.25","12.30","60,370,745","12.25","13.10","11.40"
"1788","杏昌","63.70","-0.20 ","64.20","64.20","63.60","63.83","54,516","3,479,982","41","63.70","63.90","29,250,000","63.70","68.10","59.30"
"1799","紅電醫","26.60","-0.10 ","26.90","27.20","26.60","26.81","127,863","3,428,142","73","26.60","26.85","28,100,000","26.60","28.45","24.75"
"1813","寶利徠","41.30","+0.55","40.80","41.30","40.10","40.69","226,001","9,196,991","147","40.95","41.30","41,113,091","41.30","44.15","38.45"
"1815","富喬","15.30","+0.70","14.60","15.60","14.50","15.18","5,972,910","90,650,823","1,551","15.30","15.35","247,533,252","15.30","16.35","14.25"
"2035","唐榮","34.05","-0.05 ","34.40","34.40","34.05","34.18","325,000","11,109,400","159","34.05","34.10","350,000,000","34.05","36.40","31.70"
"2114","鑫永銓","31.60","-0.20 ","31.80","31.80","31.35","31.42","134,503","4,226,544","26","31.70","31.80","50,184,038","31.60","33.80","29.40"
"2221","大甲","12.20","-0.20 ","12.40","12.40","12.05","12.19","78,000","950,800","42","12.20","12.35","42,425,000","12.20","13.05","11.35"
"2231","為升","70.70","0.00 ","71.00","71.70","70.20","70.64","124,000","8,759,900","105","70.60","70.70","49,044,757","70.70","75.60","65.80"
"2596","綠意","23.70","-0.40 ","23.85","23.95","23.55","23.66","308,300","7,295,343","145","23.70","23.75","68,100,000","23.70","25.35","22.05"
"2636","台驊","19.00","+0.30","18.80","19.15","18.75","18.99","514,940","9,776,311","196","18.95","19.00","50,438,979","19.00","20.30","17.70"
"2916","滿心","13.70","+0.20","13.50","13.75","13.50","13.68","60,564","828,707","25","13.60","13.75","42,215,343","13.70","14.65","12.75"
"3064","泰偉","72.30","+0.50","71.80","72.80","71.80","72.18","473,966","34,210,052","322","72.20","72.30","66,461,492","72.30","77.30","67.30"
"3066","李洲","16.00","+0.15","15.85","16.20","15.85","15.96","354,052","5,651,123","180","16.00","16.05","141,787,475","16.00","17.10","14.90"
"3067","全域","17.90","-0.10 ","17.85","18.10","17.80","17.93","18,280","327,720","14","17.90","18.00","29,025,240","17.90","19.15","16.65"
"3068","美磊","79.50","-0.20 ","81.00","81.70","79.50","80.80","1,738,292","140,448,313","652","79.50","79.70","70,386,145","79.50","85.00","74.00"
"3069","寶晟科","9.10","-0.20 ","9.29","9.35","9.10","9.24","167,000","1,542,730","62","9.10","9.19","26,718,724","9.10","9.73","8.47"
"3071","協禧","16.20","+0.65","15.85","16.50","15.70","16.18","2,209,346","35,757,666","732","16.15","16.20","201,291,824","16.20","17.30","15.10"
"3073","普格","51.00","+1.90","50.20","52.10","49.50","50.80","2,876,984","146,158,279","1,169","50.90","51.00","44,682,187","51.00","54.50","47.45"
"3078","僑威","29.30","-0.10 ","29.50","29.85","29.10","29.44","1,714,687","50,487,575","588","29.30","29.40","185,966,079","29.30","31.35","27.25"
"3083","網龍","412.00","+2.00","414.50","425.00","410.50","416.28","1,510,785","628,914,775","1,281","412.00","413.00","87,743,538","412.00","440.50","383.50"
"3085","久大","20.40","0.00 ","20.90","20.90","20.30","20.52","287,353","5,896,947","117","20.40","20.50","43,417,614","20.40","21.80","19.00"
"3086","華義","17.30","+0.15","17.20","17.35","17.15","17.25","580,011","10,002,290","270","17.25","17.30","70,286,000","17.30","18.50","16.10"
"3087","翔準","11.90","-0.25 ","12.65","12.70","11.85","12.32","3,552,200","43,775,600","779","11.90","11.95","285,000,000","11.90","12.70","11.10"
"3088","艾訊","29.20","+0.15","29.10","29.70","29.10","29.36","415,804","12,206,317","245","29.15","29.20","78,832,034","29.20","31.20","27.20"
"3089","展成","11.10","+0.25","11.05","11.35","10.85","11.08","555,000","6,148,050","179","11.05","11.10","52,175,816","11.10","11.85","10.35"
"3093","港建","52.40","+0.10","52.30","52.40","51.80","52.04","37,200","1,935,860","23","52.40","52.50","36,288,894","52.40","56.00","48.75"
"3095","及成","28.40","+1.25","27.45","28.65","27.25","28.12","5,575,400","156,801,303","2,142","28.35","28.40","217,046,784","28.40","30.35","26.45"
"3114","好德","13.10","-0.10 ","13.20","13.35","13.05","13.23","80,554","1,065,505","40","13.10","13.20","48,605,700","13.10","14.00","12.20"
"3115","寶島極","13.85","-0.40 ","13.90","14.25","13.50","13.92","190,000","2,643,950","63","13.70","13.85","37,697,600","13.85","14.80","12.90"
"3118","進階","35.25","+0.30","36.00","36.00","35.20","35.57","68,010","2,419,050","56","35.25","35.60","30,907,486","35.25","37.70","32.80"
"3126","信億","22.40","-0.30 ","23.00","23.00","22.35","22.64","129,108","2,922,597","39","22.45","22.70","34,559,210","22.40","23.95","20.85"
"3128","昇銳","32.75","0.00 ","33.00","34.10","32.65","33.35","1,765,100","58,871,164","796","32.75","32.80","42,000,000","32.75","35.00","30.50"
"3144","新揚科","14.30","-0.10 ","14.30","14.35","14.15","14.22","212,099","3,016,250","78","14.25","14.30","69,091,396","14.30","15.30","13.30"
"3152","璟德","148.00","0.00 ","148.00","148.00","145.00","146.50","301,579","44,180,113","238","147.50","148.00","62,742,000","148.00","158.00","138.00"
"3162","精確","13.90","+0.90","13.40","13.90","13.40","13.87","3,245,452","45,017,475","582","13.90","0.00","49,910,076","13.90","14.85","12.95"
"3164","景岳","74.40","-0.10 ","75.50","75.60","73.70","74.81","1,060,300","79,321,300","621","74.40","74.50","49,296,316","74.40","79.60","69.20"
"3169","亞信","64.00","+0.80","63.50","64.20","62.80","63.62","1,280,368","81,457,540","658","63.70","64.00","53,001,422","64.00","68.40","59.60"
"3171","天馳","11.85","+0.45","11.40","12.15","11.40","11.79","850,350","10,022,512","204","11.75","11.85","32,326,515","11.85","12.65","11.05"
"3188","安茂","22.40","-0.05 ","22.55","22.95","22.30","22.57","466,361","10,524,529","262","22.40","22.50","47,858,620","22.40","23.95","20.85"
"3191","和進","11.40","-0.50 ","11.90","11.90","11.40","11.63","665,870","7,744,290","210","11.40","11.65","54,153,229","11.40","12.15","10.65"
"3202","樺晟","25.30","+0.90","24.80","25.50","24.60","25.15","1,249,390","31,419,851","453","25.30","25.35","68,916,601","25.30","27.05","23.55"
"3205","佰研","30.10","+0.05","30.10","30.95","30.10","30.50","64,494","1,967,013","63","30.10","30.40","14,712,800","30.10","32.20","28.00"
"3206","志豐","16.15","-0.05 ","16.20","16.50","16.15","16.32","144,492","2,357,744","78","16.15","16.20","38,760,901","16.15","17.25","15.05"
"3207","耀勝","15.10","-0.20 ","15.55","15.65","15.10","15.35","872,113","13,383,545","312","15.10","15.25","36,064,230","15.10","16.15","14.05"
