上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.56","-0.03 ","11.57","11.60","11.56","11.59","20,000","231,810","10","11.59","11.63","23,946,000","11.56","12.71","10.41"
"00679B","元大美債20年","38.03","+0.18","37.90","38.04","37.90","38.02","1,292,000","49,116,070","138","38.03","38.05","560,192,000","38.03","41.83","34.23"
"00687B","國泰20年美債","39.41","+0.31","39.36","39.43","39.36","39.38","2,306,000","90,820,390","38","39.41","39.43","14,787,000","39.41","43.35","35.47"
"1258","其祥-KY","35.70","+0.10","35.70","35.70","35.70","35.70","4,000","142,800","2","35.65","36.20","36,399,459","35.70","39.25","32.15"
"1259","安心","76.80","-0.90 ","77.10","77.10","76.80","76.95","6,118","470,776","13","77.20","77.60","32,389,500","76.80","84.40","69.20"
"1264","德麥","244.00","0.00 ","244.00","244.50","243.00","243.85","22,190","5,411,050","38","243.50","244.00","30,632,700","244.00","268.00","220.00"
"1333","恩得利","4.39","+0.16","4.30","4.49","4.30","4.36","49,000","213,810","20","4.24","4.50","61,515,375","4.39","4.82","3.96"
"1336","台翰","11.95","-0.10 ","12.10","12.10","11.95","12.05","294,000","3,542,700","160","11.95","12.00","62,753,230","11.95","13.10","10.80"
"1565","精華","580.00","+2.00","576.00","587.00","576.00","581.81","161,209","93,792,847","157","579.00","580.00","50,416,516","580.00","638.00","522.00"
"1566","捷邦","17.10","-0.10 ","17.20","17.20","17.05","17.16","22,010","377,720","24","17.05","17.15","66,467,028","17.10","18.80","15.40"
"1569","濱川","39.50","+1.80","37.25","39.50","37.00","38.65","7,749,278","299,496,971","4,234","39.45","39.50","100,177,565","39.50","43.45","35.55"
"1570","力肯","13.80","0.00 ","13.85","13.85","13.75","13.77","57,000","784,900","17","13.75","13.80","51,500,839","13.80","15.15","12.45"
"1580","新麥","139.00","-0.50 ","139.50","140.00","139.00","139.18","42,054","5,853,087","36","139.00","139.50","48,531,634","139.00","152.50","125.50"
"1584","精剛","16.20","0.00 ","16.10","16.35","16.05","16.19","684,050","11,076,804","248","16.15","16.20","82,470,533","16.20","17.80","14.60"
"1586","和勤","28.80","+0.15","28.65","28.95","28.60","28.74","680,092","19,543,780","134","28.75","28.80","69,967,068","28.80","31.65","25.95"
"1591","駿吉-KY","21.35","+0.15","21.00","21.35","20.80","21.01","178,000","3,739,400","21","21.00","21.40","30,149,825","21.35","23.45","19.25"
"1593","祺驊","45.50","+1.65","44.35","47.00","44.35","45.60","728,855","33,235,951","524","45.20","45.50","30,300,560","45.50","50.00","40.95"
"1595","川寶","50.70","-0.40 ","51.10","51.20","50.70","50.86","43,001","2,187,050","31","50.70","51.00","40,621,820","50.70","55.70","45.65"
"1597","直得","34.15","-1.00 ","35.15","35.40","34.15","34.69","177,800","6,168,559","138","34.10","34.45","62,045,489","34.15","37.55","30.75"
"1599","宏佳騰","51.80","-0.50 ","52.30","52.30","51.80","51.99","68,180","3,544,977","48","51.80","51.90","51,727,599","51.80","56.90","46.65"
"1742","台蠟","11.00","-0.15 ","11.05","11.10","11.00","11.03","51,023","562,703","47","11.00","11.15","72,240,524","11.00","12.10","9.90"
"1752","南光","40.15","+0.25","40.00","40.25","39.95","40.09","90,162","3,614,930","74","40.10","40.15","100,988,472","40.15","44.15","36.15"
"1777","生泰","90.90","-0.50 ","91.40","91.40","90.40","90.71","13,302","1,206,578","14","90.30","90.90","30,059,550","90.90","99.90","81.90"
"1781","合世","16.50","+0.10","16.40","16.50","16.25","16.38","29,005","475,231","22","16.40","16.50","47,407,605","16.50","18.15","14.85"
"1784","訊聯","27.30","+0.10","27.15","27.30","27.15","27.21","21,052","572,813","21","27.40","27.45","49,688,924","27.30","30.00","24.60"
"1785","光洋科","11.30","-0.20 ","11.45","11.45","11.30","11.38","762,931","8,682,020","243","11.30","11.35","406,564,346","11.30","12.40","10.20"
"1787","福盈科","24.90","-0.20 ","25.10","25.10","24.90","25.00","97,000","2,425,350","56","24.90","24.95","72,004,504","24.90","27.35","22.45"
"1788","杏昌","98.00","+1.30","98.20","98.20","96.80","97.41","9,000","876,700","9","97.00","98.00","35,000,000","98.00","107.50","88.20"
"1795","美時","54.20","+1.20","53.00","54.40","53.00","53.81","297,303","15,998,228","242","54.10","54.20","238,491,744","54.20","59.60","48.80"
"1799","易威","22.30","-0.15 ","22.50","22.55","22.25","22.35","78,000","1,743,600","47","22.30","22.45","79,411,393","22.30","24.50","20.10"
