上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.97","-0.07 ","7.90","7.97","7.88","7.89","54,000","426,180","15","7.86","7.95","247,000,000","7.97","8.52","7.42"
"1333","恩得利","15.35","+1.00","14.75","15.35","14.75","15.29","4,429,769","67,732,534","995","15.35","0.00","102,525,625","15.35","16.40","14.30"
"1336","台翰","17.70","+0.20","17.70","17.70","17.45","17.58","12,440","218,750","10","17.45","17.50","66,253,230","17.70","18.90","16.50"
"1558","伸興","79.40","+0.40","81.40","82.00","79.10","80.04","316,200","25,309,980","177","79.40","79.60","46,978,809","79.40","84.90","73.90"
"1565","精華","186.00","-1.00 ","188.00","188.50","185.00","186.41","241,670","45,050,450","215","185.00","186.00","50,416,516","186.00","199.00","173.00"
"1569","濱川","41.10","+0.10","41.50","42.50","41.10","41.82","464,976","19,446,512","264","41.10","41.50","60,865,065","41.10","43.95","38.25"
"1570","力肯","9.02","-0.18 ","9.20","9.30","9.02","9.10","104,000","946,760","54","9.02","9.19","51,500,839","9.02","9.65","8.39"
"1580","新麥","65.50","-0.50 ","66.50","67.60","65.50","66.44","113,250","7,524,450","54","65.70","66.00","36,928,500","65.50","70.00","61.00"
"1582","信錦","61.70","-0.40 ","62.30","62.50","61.70","62.01","455,247","28,231,837","272","61.70","61.80","135,375,500","61.70","66.00","57.40"
"1584","精剛","12.90","+0.05","12.65","13.10","12.65","12.94","34,049","440,677","16","12.95","13.00","57,820,446","12.90","13.80","12.00"
"1742","台蠟","37.00","-0.10 ","37.20","37.30","36.85","37.04","51,000","1,888,850","34","37.00","37.20","40,431,578","37.00","39.55","34.45"
"1752","南光","23.90","-0.20 ","24.10","24.20","23.80","23.91","71,000","1,697,350","41","23.90","24.00","63,000,848","23.90","25.55","22.25"
"1777","生泰","38.00","-0.20 ","38.20","38.30","37.80","38.07","47,200","1,797,000","32","38.00","38.40","23,771,000","38.00","40.65","35.35"
"1781","合世","15.80","-0.40 ","16.00","16.20","15.60","15.94","85,000","1,355,050","43","15.80","15.95","35,048,170","15.80","16.90","14.70"
"1784","訊聯","70.30","-0.70 ","70.50","71.50","70.20","70.58","153,029","10,800,778","117","70.30","70.60","42,678,599","70.30","75.20","65.40"
"1785","光洋科","69.50","-0.20 ","70.00","70.60","69.40","69.75","790,248","55,122,855","561","69.50","69.70","249,593,329","69.50","74.30","64.70"
"1787","福盈科","10.85","-0.15 ","11.00","11.00","10.80","10.83","16,000","173,300","9","10.85","10.90","60,370,745","10.85","11.60","10.10"
"1788","杏昌","61.10","-1.10 ","62.20","62.30","61.00","61.42","135,000","8,292,000","104","61.00","61.10","29,250,000","61.10","65.30","56.90"
"1799","紅電醫","24.60","0.00 ","25.40","25.40","24.60","24.98","108,798","2,717,970","48","24.45","24.60","28,100,000","24.60","26.30","22.90"
"1813","寶利徠","38.15","+0.05","38.35","38.40","38.00","38.12","52,000","1,982,500","39","38.00","38.10","41,113,091","38.15","40.80","35.50"
"1815","富喬","12.80","-0.20 ","13.00","13.10","12.80","12.90","653,000","8,423,500","196","12.75","12.80","247,533,252","12.80","13.65","11.95"
"2035","唐榮","34.50","+0.40","34.00","34.50","33.60","34.07","387,003","13,183,905","189","34.15","34.50","350,000,000","34.50","36.90","32.10"
"2114","鑫永銓","28.00","-0.05 ","28.25","28.45","28.00","28.11","99,711","2,802,858","68","28.00","28.05","50,184,038","28.00","29.95","26.05"
"2221","大甲","11.30","+0.05","11.40","11.40","11.15","11.20","32,000","358,350","20","11.15","11.30","42,425,000","11.30","12.05","10.55"
"2231","為升","71.70","-1.00 ","74.00","74.00","70.00","71.43","581,100","41,508,200","376","71.70","71.80","49,044,757","71.70","76.70","66.70"
"2596","綠意","21.60","-0.05 ","21.65","22.00","21.50","21.72","72,400","1,572,689","40","21.55","21.60","68,100,000","21.60","23.10","20.10"
"2636","台驊","16.80","-0.30 ","16.90","17.00","16.75","16.86","111,000","1,871,900","61","16.70","16.80","50,438,979","16.80","17.95","15.65"
"2916","滿心","12.55","-0.05 ","12.55","12.70","12.55","12.58","92,350","1,161,955","26","12.55","12.60","42,215,343","12.55","13.40","11.70"
"2921","和樂","22.00","-0.10 ","22.10","22.10","22.00","22.03","61,999","1,365,578","21","22.10","22.30","42,165,000","22.00","23.50","20.50"
"3064","泰偉","69.00","-0.50 ","69.60","70.20","68.60","69.06","247,893","17,119,059","184","69.00","69.10","66,461,492","69.00","73.80","64.20"
"3066","李洲","14.85","-0.20 ","14.70","15.10","14.70","14.86","304,518","4,524,739","154","14.85","14.90","141,725,475","14.85","15.85","13.85"
"3067","全域","16.60","+1.05","16.50","16.60","16.50","16.57","145,135","2,404,841","41","16.60","0.00","29,025,240","16.60","17.75","15.45"
"3068","美磊","70.40","-0.60 ","71.00","71.30","69.60","70.30","512,482","36,026,042","305","70.30","70.40","69,306,145","70.40","75.30","65.50"
"3069","寶晟科","9.43","+0.60","8.80","9.43","8.50","9.15","120,187","1,100,040","62","8.61","9.43","26,718,724","9.43","10.05","8.77"
"3071","協禧","13.90","-0.20 ","14.20","14.20","13.90","14.00","439,857","6,157,174","134","13.90","14.00","201,291,824","13.90","14.85","12.95"
"3073","普格","46.00","-1.60 ","47.60","47.70","45.50","46.17","692,294","31,963,974","333","45.80","46.35","44,682,187","46.00","49.20","42.80"
"3078","僑威","22.60","-0.70 ","23.30","23.30","22.60","22.88","1,172,921","26,834,367","426","22.60","22.70","185,966,079","22.60","24.15","21.05"
"3083","網龍","444.00","-5.00 ","452.00","454.00","441.00","446.02","786,667","350,869,648","689","444.00","444.50","86,772,738","444.00","475.00","413.00"
"3085","久大","19.10","-0.75 ","20.00","20.30","19.05","19.37","335,290","6,494,694","180","19.10","19.20","43,417,614","19.10","20.40","17.80"
"3086","華義","14.90","-0.15 ","15.05","15.40","14.80","15.10","298,175","4,501,306","162","14.85","15.00","70,286,000","14.90","15.90","13.90"
"3087","翔準","10.25","-0.25 ","10.60","10.70","10.20","10.37","445,000","4,613,450","134","10.20","10.25","285,000,000","10.25","10.95","9.54"
"3088","艾訊","25.00","-0.20 ","25.25","25.50","25.00","25.15","386,423","9,717,430","174","25.00","25.10","78,832,034","25.00","26.75","23.25"
"3089","展成","8.18","+0.02","8.24","8.24","8.18","8.20","59,000","483,850","22","8.18","8.23","52,175,816","8.18","8.75","7.61"
"3093","港建","48.80","+1.40","47.30","49.20","47.00","47.94","57,952","2,778,246","51","48.30","48.80","36,288,894","48.80","52.20","45.40"
"3095","及成","25.60","-0.10 ","25.80","26.20","25.50","25.76","1,428,867","36,813,464","632","25.55","25.60","211,898,551","25.60","27.35","23.85"
"3114","好德","12.70","-0.10 ","12.70","12.95","12.70","12.78","59,209","756,633","23","12.70","12.90","48,605,700","12.70","13.55","11.85"
"3115","寶島極","13.80","+0.10","13.70","14.10","13.50","13.67","75,000","1,025,250","46","13.55","13.80","37,697,600","13.80","14.75","12.85"
"3118","進階","31.70","-0.50 ","32.00","32.35","31.70","32.04","34,002","1,089,366","23","31.70","31.80","30,907,486","31.70","33.90","29.50"
"3126","信億","24.90","+1.00","25.55","25.55","24.00","25.07","579,203","14,519,124","341","24.80","24.90","34,559,210","24.90","26.60","23.20"
"3128","昇銳","21.90","-0.50 ","22.60","22.60","21.90","22.19","212,300","4,710,134","135","21.90","22.20","42,000,000","21.90","23.40","20.40"
"3144","新揚科","14.00","-0.15 ","14.30","14.30","13.70","13.92","134,079","1,865,793","54","13.95","14.00","69,091,396","14.00","14.95","13.05"
"3152","璟德","115.50","+1.50","114.00","116.00","112.00","114.35","321,601","36,774,313","216","115.50","116.00","62,742,000","115.50","123.50","107.50"
"3162","精確","13.30","+0.85","12.90","13.30","12.80","13.10","1,072,791","14,057,417","295","13.30","0.00","44,910,076","13.30","14.20","12.40"
"3164","景岳","39.40","+0.90","39.50","40.90","39.15","39.98","1,198,794","47,929,664","594","39.40","39.50","49,296,316","39.40","42.15","36.65"
"3171","天馳","9.41","+0.32","9.35","9.72","9.13","9.63","588,000","5,663,170","155","9.41","9.57","32,326,515","9.41","10.05","8.76"
"3188","安茂","17.60","+0.10","17.60","17.70","17.25","17.50","697,550","12,208,280","306","17.55","17.60","47,858,620","17.60","18.80","16.40"
"3191","和進","9.55","-0.23 ","9.99","9.99","9.20","9.65","53,011","511,415","29","9.53","9.55","54,153,229","9.55","10.20","8.89"
"3202","樺晟","22.60","-0.05 ","22.65","22.80","22.20","22.39","171,543","3,840,898","83","22.25","22.60","68,141,799","22.60","24.15","21.05"
"3205","天騵","8.63","+0.56","8.63","8.63","8.63","8.63","92,000","793,960","24","8.63","0.00","29,712,800","8.63","9.23","8.03"
