上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.85","-0.01 ","7.90","7.93","7.85","7.90","540,000","4,264,140","45","7.85","7.90","247,000,000","7.85","8.39","7.31"
"1333","恩得利","32.00","+0.20","31.80","32.00","31.80","31.93","706,893","22,572,654","324","31.95","32.00","81,000,000","32.00","34.20","29.80"
"1565","精華","166.00","-3.00 ","169.00","170.00","166.00","167.38","165,628","27,722,305","125","166.00","167.00","47,634,175","166.00","177.50","154.50"
"1569","濱川","35.25","+0.25","35.10","36.20","35.10","35.59","242,500","8,629,650","133","35.20","35.70","49,177,000","35.25","37.70","32.80"
"1570","力肯","42.95","+2.55","41.30","43.20","39.50","42.58","2,491,880","106,100,401","739","42.80","43.00","42,460,700","42.95","45.95","39.95"
"1582","信錦","202.00","-1.00 ","205.00","207.00","201.00","203.83","251,300","51,222,100","205","202.00","204.00","35,000,000","202.00","216.00","188.00"
"1742","台蠟","53.20","-0.30 ","53.60","53.90","52.80","53.21","44,263","2,355,381","30","52.90","53.20","26,279,062","53.20","56.90","49.50"
"1777","生泰","51.00","-2.50 ","53.50","53.80","51.00","52.10","548,000","28,551,800","306","51.10","51.50","21,610,000","51.00","54.50","47.45"
"1781","合世","54.00","+1.50","52.40","56.10","51.10","53.52","1,031,546","55,208,454","492","54.00","54.50","34,826,170","54.00","57.70","50.30"
"1785","光洋科","300.00","+9.00","295.00","304.50","292.00","300.47","2,665,381","800,877,800","1,586","300.00","300.50","113,519,079","300.00","321.00","279.00"
"1787","福盈科","22.65","-0.90 ","23.55","23.60","22.65","23.09","646,000","14,917,550","228","22.60","22.75","43,538,873","22.65","24.20","21.10"
"1815","富喬","32.00","+1.00","31.80","33.15","31.80","32.56","21,023,228","684,414,853","3,189","32.00","32.05","215,411,335","32.00","34.20","29.80"
"2035","唐榮","44.50","+0.40","44.70","45.70","44.50","44.95","4,668,000","209,840,900","1,391","44.50","44.60","350,000,000","44.50","47.60","41.40"
"2059","川湖","230.00","0.00 ","230.00","234.50","229.00","232.57","339,720","79,009,880","194","230.00","231.00","67,120,000","230.00","246.00","214.00"
"2114","鑫永銓","46.80","+0.25","46.60","47.30","46.60","46.80","180,580","8,451,030","90","46.80","47.00","42,807,000","46.80","50.00","43.55"
"2628","正利","23.50","+1.50","22.40","23.50","22.40","23.10","311,513","7,197,050","134","23.50","0.00","240,000,000","23.50","25.10","21.90"
"2916","滿心","30.65","-0.35 ","31.20","31.30","30.65","31.01","125,105","3,879,917","59","30.65","30.80","40,205,088","30.65","32.75","28.55"
"2921","和樂","30.80","-0.75 ","31.60","31.65","30.80","31.24","283,060","8,842,936","122","30.80","31.05","38,300,000","30.80","32.95","28.65"
"3064","泰偉","329.50","+21.50","312.00","329.50","312.00","325.95","784,366","255,662,096","451","329.50","0.00","43,050,424","253.51","271.00","236.00"
"3066","李洲","44.70","+2.90","44.70","44.70","44.70","44.70","4,749,588","212,306,563","1,401","44.70","0.00","119,498,813","44.70","47.80","41.60"
"3067","全域","27.85","-2.05 ","27.85","29.40","27.85","28.17","147,000","4,140,850","79","0.00","27.85","29,025,240","27.85","29.75","25.95"
"3069","寶晟科","33.10","+2.15","33.10","33.10","33.10","33.10","715,468","23,681,981","332","33.10","0.00","25,737,565","33.10","35.40","30.80"
"3071","協禧","14.60","-0.20 ","15.20","15.20","14.50","14.88","2,765,716","41,143,230","657","14.60","14.65","77,653,485","14.60","15.60","13.60"
"3078","僑威","31.75","+0.05","32.00","32.20","31.75","31.93","1,650,943","52,720,787","441","31.75","31.80","137,000,000","31.75","33.95","29.55"
"3079","宏億","30.55","-0.45 ","31.65","31.65","30.40","30.87","1,080,590","33,354,043","360","30.55","30.60","63,576,421","30.55","32.65","28.45"
"3080","威力盟","98.30","-0.30 ","98.60","99.90","98.30","99.03","1,151,240","114,008,261","682","98.30","98.40","143,287,600","98.30","105.00","91.50"
