上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.93","-0.02 ","11.95","11.95","11.74","11.77","75,000","882,680","37","11.76","11.96","46,446,000","11.93","12.76","11.10"
"1256","F-鮮活","196.00","0.00 ","196.00","197.00","193.00","195.28","11,825","2,309,200","15","196.00","198.00","24,696,000","196.00","209.50","182.50"
"1258","F-其祥","25.70","-0.45 ","26.00","26.00","25.70","25.85","9,000","232,650","5","25.70","26.15","34,000,000","25.70","27.45","23.95"
"1259","安心","66.70","-0.90 ","67.00","67.20","66.60","66.78","22,215","1,483,539","25","66.70","67.10","32,389,500","66.70","71.30","62.10"
"1333","恩得利","8.14","+0.48","8.19","8.19","7.80","8.08","2,884,231","23,290,458","829","8.13","8.14","102,525,625","8.14","8.70","7.58"
"1336","台翰","13.00","+0.05","12.95","13.00","12.85","12.94","68,040","880,666","34","12.95","13.00","62,753,230","13.00","13.90","12.10"
"1558","伸興","145.00","-2.50 ","147.00","147.50","142.00","145.17","135,549","19,678,154","131","145.00","145.50","60,552,631","145.00","155.00","135.00"
"1565","精華","522.00","+7.00","519.00","524.00","512.00","519.50","365,274","189,759,028","348","521.00","522.00","50,416,516","522.00","558.00","485.50"
"1566","捷邦","19.00","-0.10 ","19.10","19.10","18.60","18.87","107,000","2,019,350","60","18.70","19.00","51,867,028","19.00","20.30","17.70"
"1569","濱川","21.60","0.00 ","21.60","21.90","21.40","21.61","123,060","2,659,834","91","21.50","21.60","83,784,745","21.60","23.10","20.10"
"1570","力肯","14.70","0.00 ","14.70","14.70","14.40","14.66","14,000","205,200","9","14.65","14.70","51,500,839","14.70","15.70","13.70"
"1580","新麥","190.00","-1.00 ","188.50","191.00","187.00","189.64","71,554","13,569,706","63","189.00","190.00","47,580,033","190.00","203.00","177.00"
"1584","精剛","11.00","+0.15","10.70","11.35","10.70","10.99","110,000","1,209,050","49","11.00","11.05","103,470,533","11.00","11.75","10.25"
"1586","和勤","24.70","-0.15 ","24.20","24.90","24.10","24.44","179,000","4,374,200","86","24.35","24.70","46,643,273","24.70","26.40","23.00"
"1591","F-駿吉","39.90","+1.10","38.90","39.90","38.90","39.05","15,196","593,363","10","38.50","39.00","26,919,487","39.90","42.65","37.15"
"1593","祺驊","40.00","-0.90 ","40.10","40.20","40.00","40.04","29,350","1,175,100","16","40.00","40.10","27,640,560","40.00","42.80","37.20"
"1595","川寶","76.40","+1.10","75.50","76.80","75.00","75.76","59,009","4,470,687","52","76.20","76.40","38,687,448","76.40","81.70","71.10"
"1597","直得","31.80","0.00 ","32.50","32.50","31.15","31.84","79,650","2,535,920","56","31.60","31.80","59,018,999","31.80","34.00","29.60"
"1599","宏佳騰","37.40","-0.05 ","37.45","37.45","36.10","37.03","37,357","1,383,209","19","36.60","37.40","44,980,521","37.40","40.00","34.80"
"1742","台蠟","26.20","+0.20","26.00","26.65","25.95","26.07","280,024","7,299,825","65","26.10","26.20","64,690,524","26.20","28.00","24.40"
"1752","南光","30.15","-0.15 ","30.35","30.35","30.10","30.22","54,997","1,661,903","34","30.15","30.30","89,164,076","30.15","32.25","28.05"
"1777","生泰","59.80","-0.60 ","60.40","60.50","59.80","60.09","50,826","3,054,005","40","59.80","60.20","30,059,550","59.80","63.90","55.70"
"1781","合世","21.50","-0.35 ","21.85","21.85","21.35","21.50","154,000","3,311,200","110","21.45","21.50","47,407,605","21.50","23.00","20.00"
"1784","訊聯","39.20","-0.30 ","39.50","39.50","38.90","39.10","50,020","1,955,930","55","39.20","39.30","50,211,924","39.20","41.90","36.50"
"1785","光洋科","23.75","-0.05 ","23.80","23.85","23.50","23.65","369,595","8,742,287","162","23.70","23.75","408,564,346","23.75","25.40","22.10"
"1787","福盈科","27.60","0.00 ","27.50","27.70","27.25","27.52","259,587","7,143,233","148","27.55","27.60","72,004,504","27.60","29.50","25.70"
"1788","杏昌","99.00","+1.70","98.50","101.00","97.30","99.28","745,984","74,062,521","512","98.90","99.00","35,000,000","99.00","105.50","92.10"
"1795","美時","84.10","+0.40","83.10","86.90","81.70","84.42","8,530,857","720,172,096","5,894","84.10","84.20","231,719,000","84.10","89.90","78.30"
"1799","紅電醫","36.30","+0.10","36.80","36.80","35.60","36.09","81,105","2,926,809","75","35.90","36.30","50,781,393","36.30","38.80","33.80"
"1813","寶利徠","32.20","-0.60 ","32.80","32.80","32.05","32.25","36,000","1,160,850","26","32.10","32.20","46,635,510","32.20","34.45","29.95"
"1815","富喬","10.90","+0.35","10.95","11.10","10.80","10.95","2,168,940","23,745,483","811","10.90","10.95","406,248,364","10.90","11.65","10.15"
"2035","唐榮","46.55","-0.45 ","47.00","47.00","46.55","46.89","69,041","3,237,300","28","46.55","47.00","350,000,000","46.55","49.80","43.30"
"2061","風青","17.50","+0.20","17.30","17.50","17.00","17.28","29,000","501,000","23","17.15","17.50","50,648,076","17.50","18.70","16.30"
"2063","世鎧","31.20","-0.50 ","32.00","32.00","31.20","31.34","42,000","1,316,200","15","31.00","31.20","43,268,967","31.20","33.35","29.05"
"2066","世德","103.50","-1.50 ","106.00","106.00","100.00","102.52","290,805","29,814,220","278","103.00","103.50","35,718,270","103.50","110.50","96.30"
"2067","嘉鋼","34.10","-0.15 ","35.00","35.00","33.60","34.53","31,011","1,070,775","18","33.90","34.10","28,432,750","34.10","36.45","31.75"
"2221","大甲","16.30","-0.25 ","16.75","16.75","16.05","16.24","161,000","2,614,650","102","16.25","16.30","42,425,000","16.30","17.40","15.20"
"2230","泰茂","13.80","0.00 ","13.50","13.80","13.50","13.62","19,001","258,713","18","13.70","13.80","39,617,338","13.80","14.75","12.85"
"2233","宇隆","94.80","0.00 ","96.30","97.20","93.80","95.52","1,758,679","167,997,621","1,314","94.70","94.80","49,214,766","94.80","101.00","88.20"
"2596","綠意","17.05","0.00 ","17.10","17.25","17.05","17.12","31,000","530,800","8","17.05","17.20","82,731,524","17.05","18.20","15.90"
"2636","台驊","25.50","+0.05","25.45","25.60","25.30","25.42","225,576","5,734,060","151","25.50","25.55","93,919,754","25.50","27.25","23.75"
"2640","大車隊","126.50","-1.50 ","128.00","128.00","125.50","126.63","42,250","5,350,000","32","126.50","127.00","42,118,498","126.50","135.00","118.00"
"2641","正德","11.80","0.00 ","11.80","11.80","11.65","11.75","82,000","963,400","41","11.75","11.80","107,000,000","11.80","12.60","11.00"
"2718","桃園店","40.00","+1.00","39.90","40.00","39.90","39.93","3,000","119,800","2","37.20","39.90","22,576,000","40.00","42.80","37.20"
"2719","燦星旅","22.75","+0.60","22.00","22.75","22.00","22.33","9,055","202,237","9","22.40","22.75","36,292,000","22.75","24.30","21.20"
"2724","F-富驛","29.70","-0.50 ","29.60","30.00","29.55","29.67","37,100","1,100,867","19","29.60","30.20","38,172,290","29.70","31.75","27.65"
"2729","瓦城","263.50","-2.00 ","265.00","265.00","259.00","262.39","56,060","14,709,400","48","261.00","264.00","23,266,000","263.50","281.50","245.50"
"2734","易飛網","35.00","+0.60","34.50","35.35","34.50","34.96","23,880","834,784","25","34.80","35.20","26,086,000","35.00","37.45","32.55"
"2916","滿心","17.80","0.00 ","17.90","18.00","17.80","17.94","7,000","125,600","7","17.80","18.00","54,626,878","17.80","19.00","16.60"
"2924","F-東凌","72.10","+0.30","71.80","72.60","71.50","72.11","512,251","36,937,146","134","72.10","72.40","34,419,436","72.10","77.10","67.10"
"2926","誠品生","158.00","-0.50 ","158.50","159.00","158.00","158.24","8,170","1,292,860","13","158.00","158.50","45,133,000","158.00","169.00","147.00"
"3064","泰偉","29.40","0.00 ","28.30","29.40","28.30","29.21","32,224","941,419","17","29.30","29.45","72,605,141","29.40","31.45","27.35"
"3066","李洲","5.31","+0.01","5.30","5.31","5.30","5.30","12,298","65,234","5","5.30","0.00","151,037,475","5.31","5.68","4.94"
"3067","全域","16.80","+0.30","16.80","16.80","16.80","16.80","2,000","33,600","2","15.75","16.70","29,025,240","16.80","17.95","15.65"
