上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","0.00","--- ","0.00","0.00","0.00","4.84","0","0","0","4.85","4.98","247,000,000","4.86","5.20","4.52"
"1333","恩得利","3.15","-0.23 ","3.35","3.35","3.15","3.21","99,000","317,500","42","0.00","3.15","102,525,625","3.15","3.37","2.93"
"1336","台翰","13.90","-0.20 ","14.00","14.10","13.55","13.95","35,000","488,350","19","13.90","14.00","67,436,230","13.90","14.85","12.95"
"1558","伸興","17.90","-0.10 ","17.80","17.90","17.80","17.86","5,000","89,300","2","17.05","17.60","42,675,559","17.90","19.15","16.65"
"1565","精華","99.50","-0.50 ","100.00","100.00","99.00","99.51","35,262","3,508,968","35","99.10","100.00","50,315,884","99.50","106.00","92.60"
"1569","濱川","13.00","0.00 ","12.30","13.00","12.10","12.46","35,043","436,541","15","12.45","13.00","58,684,710","13.00","13.90","12.10"
"1570","力肯","7.00","+0.29","7.09","7.16","6.91","7.09","55,000","389,700","31","6.91","7.10","52,716,839","7.00","7.49","6.51"
"1580","新麥","0.00","--- ","0.00","0.00","0.00","23.35","0","0","0","22.45","23.00","35,170,000","23.35","24.95","21.75"
"1582","信錦","54.30","-0.20 ","54.50","54.50","52.50","53.80","169,320","9,109,736","82","54.30","54.40","45,056,500","54.30","58.10","50.50"
"1584","精剛","9.50","-0.10 ","9.41","9.50","9.30","9.40","43,000","404,240","17","9.03","9.50","42,685,946","9.50","10.15","8.84"
"1742","台蠟","35.20","0.00 ","35.20","35.50","35.15","35.20","19,855","698,888","21","35.20","35.40","33,692,982","35.20","37.65","32.75"
"1777","生泰","24.20","0.00 ","24.20","24.20","24.20","24.20","2,000","48,400","1","23.60","24.20","21,610,000","24.20","25.85","22.55"
"1781","合世","7.38","+0.15","7.13","7.38","7.12","7.18","16,000","114,830","13","7.30","7.39","35,048,170","7.38","7.89","6.87"
"1784","訊聯","31.50","+0.95","30.50","32.50","30.50","31.74","52,019","1,651,204","44","31.15","31.50","31,511,820","31.50","33.70","29.30"
"1785","光洋科","36.70","+0.10","37.00","37.60","36.15","36.92","2,444,167","90,231,582","1,496","36.70","36.75","245,688,793","36.70","39.25","34.15"
"1787","福盈科","7.01","-0.10 ","7.01","7.29","7.01","7.13","58,020","413,671","21","7.05","7.10","60,197,381","7.01","7.50","6.52"
"1799","紅電醫","13.90","-0.15 ","14.00","14.05","13.60","13.79","105,000","1,448,100","53","13.90","14.00","21,411,561","13.90","14.85","12.95"
"1815","富喬","4.76","-0.13 ","4.80","4.92","4.70","4.82","353,269","1,701,997","134","4.75","4.76","242,906,796","4.76","5.09","4.43"
"2035","唐榮","19.35","-0.15 ","19.45","19.50","19.35","19.39","52,000","1,008,450","25","19.15","19.45","350,000,000","19.35","20.70","18.00"
"2114","鑫永銓","19.20","-0.30 ","19.60","19.75","19.20","19.45","11,000","214,000","6","19.20","19.60","47,794,322","19.20","20.50","17.90"
"2221","大甲","9.03","-0.27 ","9.20","9.47","9.03","9.20","5,000","46,000","5","9.03","9.46","42,425,000","9.03","9.66","8.40"
"2916","滿心","8.99","0.00 ","8.70","9.45","8.70","9.00","15,000","135,070","11","8.75","9.08","42,215,343","8.99","9.61","8.37"
"2921","和樂","12.30","+0.15","12.30","12.30","12.30","12.30","1,000","12,300","1","11.80","12.30","42,165,000","12.30","13.15","11.45"
"3064","泰偉","30.80","-2.00 ","30.55","31.90","30.55","30.89","914,029","28,233,632","620","30.80","31.00","66,461,492","30.80","32.95","28.65"
"3066","李洲","4.03","0.00 ","4.00","4.03","3.90","3.95","54,011","213,224","23","4.03","4.04","144,593,225","4.03","4.31","3.75"
"3067","全域","12.10","-0.30 ","11.70","12.10","11.70","11.82","4,100","48,470","5","11.60","12.00","29,025,240","12.10","12.90","11.30"
"3068","美磊","13.90","-0.30 ","14.00","14.10","13.90","13.99","56,037","784,068","33","13.85","14.00","75,602,145","13.90","14.85","12.95"
"3069","寶晟科","4.55","-0.05 ","4.55","4.55","4.55","4.55","1,100","5,009","2","4.28","4.68","26,718,724","4.55","4.86","4.24"
"3071","協禧","4.32","-0.14 ","4.32","4.32","4.32","4.32","7,000","30,240","3","4.31","4.49","201,291,824","4.32","4.62","4.02"
"3073","普格","35.00","0.00 ","35.00","35.00","34.10","34.80","137,593","4,787,876","56","34.30","35.00","36,050,800","35.00","37.45","32.55"
"3078","僑威","7.00","-0.01 ","6.95","7.10","6.90","6.99","117,846","823,540","38","6.91","7.01","172,300,000","7.00","7.49","6.51"
"3083","網龍","83.90","-0.40 ","85.00","85.00","82.70","83.89","413,506","34,689,449","314","83.60","83.90","86,166,488","83.90","89.70","78.10"
"3085","久大","8.67","+0.15","8.69","8.69","8.20","8.56","18,000","154,160","17","8.30","8.67","42,886,095","8.67","9.27","8.07"
"3086","華義","11.65","0.00 ","11.65","11.75","11.25","11.39","293,449","3,342,680","100","11.65","11.70","60,286,000","11.65","12.45","10.85"
"3087","翔準","3.50","-0.01 ","3.51","3.52","3.45","3.49","89,000","310,960","29","3.50","3.55","285,000,000","3.50","3.74","3.26"
"3088","艾訊","15.00","+0.10","14.70","15.00","14.50","14.75","20,500","302,349","24","14.65","15.10","76,435,820","15.00","16.05","13.95"
"3089","展成","5.14","-0.06 ","5.18","5.20","5.14","5.18","61,000","316,160","8","5.09","5.17","54,675,816","5.14","5.49","4.79"
"3093","港建","46.25","-3.45 ","46.30","47.20","46.25","46.32","245,000","11,349,400","145","0.00","46.25","34,560,852","46.25","49.45","43.05"
"3095","及成","7.28","-0.22 ","7.48","7.48","7.28","7.37","233,297","1,719,048","105","7.28","7.30","160,997,961","7.28","7.78","6.78"
"3099","頂倫","1.45","0.00 ","1.55","1.55","1.35","1.50","2,923,753","4,396,318","242","1.44","1.45","238,300,607","1.45","1.55","1.35"
"3114","好德","10.00","+0.05","10.00","10.00","9.95","9.99","22,000","219,830","9","9.82","9.98","46,320,000","10.00","10.70","9.30"
"3115","寶島極","5.90","0.00 ","6.28","6.28","5.90","5.98","6,000","35,880","4","5.80","5.89","22,697,600","5.90","6.31","5.49"
"3118","進階","26.40","-0.10 ","26.50","26.50","26.00","26.28","18,000","473,000","8","26.10","26.40","30,907,486","26.40","28.20","24.60"
"3126","信億","10.70","+0.70","10.70","10.70","10.70","10.70","1,000","10,700","1","9.51","10.35","35,189,210","10.70","11.40","9.96"
"3128","昇銳","9.58","-0.22 ","9.20","9.58","9.20","9.51","19,000","180,650","10","9.51","9.58","42,000,000","9.58","10.25","8.91"
"3152","璟德","47.00","0.00 ","46.90","47.20","46.10","46.79","76,222","3,566,322","71","46.50","47.00","62,742,000","47.00","50.20","43.75"
"3162","精確","10.10","-0.25 ","10.40","10.60","9.63","9.88","143,000","1,412,740","84","10.10","10.20","40,665,165","10.10","10.80","9.40"
"3164","景岳","14.70","-0.25 ","14.95","14.95","14.60","14.82","8,061","119,478","7","14.65","14.85","50,185,316","14.70","15.70","13.70"
"3171","天馳","4.80","+0.16","4.65","4.95","4.65","4.80","124,250","596,184","45","4.80","4.89","35,826,515","4.80","5.13","4.47"
"3188","安茂","7.20","-0.22 ","7.38","7.42","7.18","7.29","122,272","890,791","57","7.20","7.36","47,858,620","7.20","7.70","6.70"
"3191","和進","4.80","-0.14 ","4.94","4.94","4.72","4.82","13,500","65,100","15","4.66","4.80","54,153,229","4.80","5.13","4.47"
"3202","樺晟","11.35","0.00 ","11.60","11.60","11.20","11.37","23,562","267,928","15","11.25","11.35","64,783,159","11.35","12.10","10.60"
"3205","天騵","4.71","-0.02 ","4.71","4.71","4.71","4.71","1,000","4,710","1","0.00","4.71","29,712,800","4.71","5.03","4.39"
"3206","志豐","9.45","0.00 ","9.05","9.45","9.00","9.17","45,000","412,660","21","9.03","9.41","38,202,858","9.45","10.10","8.79"
"3207","耀勝","5.99","-0.01 ","5.98","5.99","5.70","5.91","15,000","88,690","11","5.98","5.99","36,064,230","5.99","6.40","5.58"
"3211","順達","54.50","-2.70 ","57.20","57.80","54.00","56.01","2,623,224","146,926,420","1,650","54.40","54.70","115,348,632","54.50","58.30","50.70"
"3213","茂訊","36.40","+0.30","36.10","36.70","35.65","36.24","31,600","1,145,259","25","35.90","36.40","42,229,666","36.40","38.90","33.90"
"3217","優群","10.50","-0.10 ","10.65","10.65","10.35","10.49","5,647","59,256","10","10.40","10.55","77,500,960","10.50","11.20","9.77"
"3218","大學光","24.00","-0.45 ","24.10","24.10","24.00","24.02","6,000","144,100","5","24.00","24.50","40,176,382","24.00","25.65","22.35"
"3219","倚強","15.95","-0.20 ","16.05","16.05","15.95","16.04","121,000","1,941,350","19","15.95","16.00","39,736,042","15.95","17.05","14.85"
"3221","台嘉碩","10.50","-0.30 ","10.65","10.70","10.25","10.50","81,100","851,200","31","10.35","10.50","69,019,000","10.50","11.20","9.77"
"3224","三顧","3.24","-0.06 ","3.07","3.24","3.07","3.16","2,200","6,963","4","3.07","3.25","43,316,329","3.24","3.46","3.02"
"3226","至寶電","5.49","+0.09","5.20","5.49","5.17","5.31","57,000","302,700","19","5.31","5.50","37,222,573","5.49","5.87","5.11"
"3227","原相","77.80","-0.50 ","78.30","79.90","75.80","78.22","2,236,863","174,968,914","1,585","77.70","77.80","124,674,771","77.80","83.20","72.40"
"3228","金麗科","40.00","-2.45 ","41.60","42.50","39.50","40.05","441,392","17,677,833","254","39.60","40.00","56,617,705","40.00","42.80","37.20"
"3229","晟鈦","8.33","-0.20 ","8.70","8.76","8.33","8.56","42,420","363,012","31","8.33","8.53","49,860,000","8.33","8.91","7.75"
"3230","錦明","6.70","-0.01 ","6.62","6.80","6.42","6.61","90,535","598,864","40","6.50","6.70","86,856,894","6.70","7.16","6.24"
"3232","昱捷","8.08","-0.60 ","8.08","8.08","8.08","8.08","5,000","40,400","2","0.00","8.08","31,567,865","8.08","8.64","7.52"
"3236","千如","5.99","+0.07","6.10","6.10","5.75","5.87","13,000","76,280","7","5.76","5.99","45,454,660","5.99","6.40","5.58"
"3259","鑫創","15.75","+0.95","15.55","15.75","15.55","15.62","4,060","63,436","5","14.50","15.70","60,689,553","15.75","16.85","14.65"
"3260","威剛","11.30","-0.05 ","11.30","11.70","11.20","11.44","1,697,125","19,413,105","585","11.30","11.35","173,001,771","11.30","12.05","10.55"
"3264","欣銓","11.25","+0.15","11.30","11.45","11.10","11.28","3,218,376","36,287,798","806","11.20","11.25","413,239,546","11.25","12.00","10.50"
"3265","台星科","5.90","-0.04 ","5.83","5.95","5.81","5.86","281,259","1,648,100","108","5.87","5.93","272,523,318","5.90","6.31","5.49"
"3266","弘如洋","9.50","+0.40","9.50","9.50","9.50","9.50","1,000","9,500","1","8.83","9.37","23,154,309","9.50","10.15","8.84"
"3268","海德威","13.25","+0.05","13.00","13.25","13.00","13.08","7,085","92,675","7","12.80","13.15","30,627,554","13.25","14.15","12.35"
"3276","宇環","3.35","-0.25 ","3.85","3.85","3.35","3.67","315,000","1,157,530","74","0.00","3.35","78,569,298","3.35","3.58","3.12"
"3284","太普高","4.00","0.00 ","4.09","4.15","4.00","4.08","3,000","12,240","3","3.93","3.99","41,392,000","4.00","4.28","3.72"
"3287","廣寰科","6.91","-0.16 ","7.00","7.01","6.90","6.99","36,100","252,397","8","6.91","7.14","40,889,328","6.91","7.39","6.43"
"3288","點晶","10.50","-0.05 ","10.40","10.55","10.15","10.44","280,160","2,923,513","133","10.45","10.55","48,725,711","10.50","11.20","9.77"
"3289","宜特","21.90","0.00 ","22.00","22.10","21.70","21.96","140,799","3,091,845","100","21.85","21.90","60,606,898","21.90","23.40","20.40"
"3290","東浦","7.30","-0.54 ","7.30","7.84","7.30","7.33","331,000","2,427,770","70","0.00","7.30","74,319,000","7.30","7.81","6.79"
"3293","鈊象","113.00","-0.50 ","115.00","115.00","113.00","114.24","136,244","15,564,072","127","113.00","114.50","60,781,714","113.00","120.50","105.50"
"3294","英濟","10.20","0.00 ","10.00","10.20","9.91","10.04","44,749","449,458","27","9.90","10.20","132,289,089","10.20","10.90","9.49"
"3297","杭特","13.25","-0.05 ","12.95","13.30","12.95","13.11","21,075","276,393","13","13.00","13.30","33,733,730","13.25","14.15","12.35"
"3299","帛漢","12.00","0.00 ","12.00","12.00","12.00","12.00","1,050","12,595","2","11.20","12.00","43,859,316","12.00","12.80","11.20"
"3303","岱稜","16.70","-0.30 ","17.00","17.40","16.50","16.88","410,325","6,925,724","217","16.70","16.80","66,209,658","16.70","17.85","15.55"
"3306","鼎天","14.20","+0.20","13.55","14.20","13.55","13.86","74,000","1,025,850","32","14.20","14.25","69,620,398","14.20","15.15","13.25"
"3310","佳穎","0.00","--- ","0.00","0.00","0.00","11.40","0","0","0","0.00","11.95","34,112,200","11.80","12.60","11.00"
"3312","弘憶股","4.36","-0.19 ","4.46","4.64","4.34","4.43","24,380","108,041","18","4.40","4.45","62,157,635","4.36","4.66","4.06"
"3313","斐成","6.94","-0.05 ","6.78","6.94","6.78","6.85","25,000","171,240","16","6.80","6.94","60,484,000","6.94","7.42","6.46"
"3317","尼克森","16.55","-0.50 ","17.00","17.55","16.50","16.94","285,700","4,840,528","188","16.50","16.90","55,217,500","16.55","17.70","15.40"
"3323","加百裕","32.80","-1.20 ","34.20","34.55","32.20","33.39","692,500","23,121,499","444","32.75","32.85","84,655,333","32.80","35.05","30.55"
"3324","雙鴻","5.10","+0.30","4.78","5.10","4.60","4.91","65,000","319,290","26","5.00","5.10","49,297,015","5.10","5.45","4.75"
"3325","旭品","11.20","-0.20 ","11.30","11.55","11.00","11.26","135,400","1,524,530","40","10.95","11.20","63,538,511","11.20","11.95","10.45"
"3332","幸康","26.20","-0.55 ","26.75","26.75","26.20","26.31","5,000","131,550","5","26.10","26.70","48,104,246","26.20","28.00","24.40"
"3339","泰谷","6.99","-0.14 ","6.90","7.03","6.90","6.96","81,913","570,119","41","6.99","7.00","87,746,283","6.99","7.47","6.51"
"3354","律勝","7.36","-0.52 ","7.50","7.79","7.36","7.37","159,200","1,172,956","6","7.35","7.75","74,146,266","7.36","7.87","6.85"
"3360","尚立","5.10","-0.07 ","5.23","5.23","4.96","5.01","18,100","90,745","16","4.88","5.05","39,600,000","5.10","5.45","4.75"
"3362","先進光","9.90","+0.03","9.87","9.99","9.36","9.82","68,330","670,977","28","9.51","9.99","43,988,000","9.90","10.55","9.21"
