上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","9.35","-0.02 ","9.37","9.37","9.31","9.33","105,000","980,060","12","9.35","9.37","247,000,000","9.35","10.00","8.70"
"1333","恩得利","15.20","-0.10 ","15.35","15.55","15.20","15.35","180,020","2,763,450","95","15.20","15.30","102,525,625","15.20","16.25","14.15"
"1336","台翰","18.95","-0.15 ","19.15","19.25","18.85","19.02","206,500","3,928,650","73","18.95","19.05","66,253,230","18.95","20.25","17.65"
"1558","伸興","140.50","+1.50","140.50","143.00","139.50","140.95","346,020","48,772,880","250","140.50","141.00","46,978,809","140.50","150.00","131.00"
"1565","精華","323.00","-4.00 ","329.00","331.00","322.50","324.88","328,485","106,716,610","288","323.00","324.50","50,416,516","323.00","345.50","300.50"
"1569","濱川","44.00","+0.20","44.00","44.45","43.20","43.78","351,364","15,382,193","180","43.95","44.00","69,374,427","44.00","47.05","40.95"
"1570","力肯","9.69","-0.09 ","9.70","9.81","9.69","9.72","63,000","612,200","20","9.67","9.79","51,500,839","9.69","10.35","9.02"
"1580","新麥","112.50","-1.00 ","113.50","113.50","110.50","111.80","293,800","32,846,600","203","112.00","112.50","38,774,925","112.50","120.00","105.00"
"1584","精剛","30.55","+0.35","30.30","31.25","30.00","30.70","985,194","30,248,925","544","30.50","30.55","58,269,446","30.55","32.65","28.45"
"1742","台蠟","45.35","+0.10","45.20","45.50","45.15","45.27","90,805","4,110,325","73","45.30","45.45","50,539,472","45.35","48.50","42.20"
"1752","南光","43.80","+2.85","42.05","43.80","42.05","43.05","1,906,549","82,081,394","654","43.80","0.00","63,000,848","43.80","46.85","40.75"
"1777","生泰","64.10","+2.40","62.20","64.40","62.00","63.72","680,298","43,350,411","441","63.80","64.20","23,771,000","64.10","68.50","59.70"
"1781","合世","40.90","+1.00","39.90","41.50","39.50","40.82","771,214","31,479,580","474","40.80","40.90","36,614,821","40.90","43.75","38.05"
"1784","訊聯","54.30","+1.50","54.00","55.30","53.00","54.62","601,546","32,857,384","396","54.20","54.30","44,607,211","54.30","58.10","50.50"
"1785","光洋科","68.30","+0.10","68.50","69.20","68.00","68.53","2,381,632","163,220,376","1,432","68.30","68.40","299,765,455","68.30","73.00","63.60"
"1787","福盈科","20.90","+0.40","20.80","21.20","20.70","20.97","1,082,635","22,700,176","457","20.85","20.90","65,833,449","20.90","22.35","19.45"
"1788","杏昌","102.00","+4.70","99.00","104.00","98.50","102.25","906,393","92,676,979","581","101.50","102.00","29,250,000","102.00","109.00","94.90"
"1795","美時","64.30","+3.50","61.00","64.50","61.00","63.48","1,580,676","100,337,766","873","64.00","64.30","43,197,281","64.30","68.80","59.80"
"1799","紅電醫","25.70","+0.70","25.20","25.70","25.20","25.53","443,808","11,328,293","202","25.60","25.70","30,910,000","25.70","27.45","23.95"
"1813","寶利徠","43.20","+0.10","43.00","43.30","42.95","43.07","89,000","3,833,550","65","43.15","43.25","41,113,091","43.20","46.20","40.20"
"1815","富喬","37.15","+0.90","36.25","37.90","35.70","37.09","17,806,600","660,498,500","6,070","37.15","37.20","257,140,483","37.15","39.75","34.55"
"2035","唐榮","28.80","+0.80","28.00","29.00","27.80","28.57","744,000","21,254,500","290","28.80","28.90","350,000,000","28.80","30.80","26.80"
"2063","世鎧","68.00","+1.00","67.00","68.00","66.50","67.27","185,000","12,445,600","73","67.30","68.00","28,617,041","68.00","72.70","63.30"
"2114","鑫永銓","29.50","+0.30","29.30","29.50","29.10","29.33","71,100","2,085,345","39","29.20","29.50","60,202,442","29.50","31.55","27.45"
"2221","大甲","14.80","+0.25","14.60","14.85","14.50","14.64","28,000","409,950","23","14.65","14.80","42,425,000","14.80","15.80","13.80"
"2231","為升","80.90","-0.20 ","81.20","81.50","80.70","80.99","85,231","6,903,247","64","80.90","81.10","60,000,000","80.90","86.50","75.30"
