上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.52","+0.01","11.50","11.58","11.45","11.50","105,000","1,207,070","25","11.52","11.55","28,946,000","11.52","12.67","10.37"
"1256","F-鮮活","148.50","-2.00 ","150.50","152.50","148.50","150.14","11,007","1,652,546","11","148.50","150.00","27,165,600","148.50","163.00","134.00"
"1258","F-其祥","42.30","+0.95","41.00","43.50","40.80","41.96","162,001","6,798,242","89","42.10","42.30","34,000,000","42.30","46.50","38.10"
"1259","安心","63.50","-0.40 ","62.50","63.60","62.50","63.36","8,006","507,284","14","63.00","63.70","32,389,500","63.50","69.80","57.20"
"1264","德麥","190.50","+1.50","187.00","190.50","186.00","187.53","31,000","5,813,500","24","189.00","191.00","30,632,700","190.50","209.50","171.50"
"1333","恩得利","6.40","-0.43 ","7.00","7.14","6.15","6.57","1,236,202","8,122,914","421","6.40","6.42","102,525,625","6.40","7.04","5.76"
"1336","台翰","8.50","-0.16 ","8.89","8.89","8.50","8.61","65,000","559,930","31","8.50","8.55","62,753,230","8.50","9.35","7.65"
"1565","精華","554.00","+9.00","550.00","557.00","546.00","552.39","396,393","218,964,722","397","553.00","554.00","50,416,516","554.00","609.00","499.00"
"1566","捷邦","25.15","+1.45","24.20","25.80","24.20","25.11","4,370,238","109,758,134","2,144","25.15","25.20","66,867,028","25.15","27.65","22.65"
"1569","濱川","11.00","-0.50 ","11.40","11.60","11.00","11.19","165,172","1,848,292","97","11.00","11.25","93,784,745","11.00","12.10","9.90"
"1570","力肯","17.55","+0.35","17.20","17.70","17.15","17.51","474,880","8,316,006","254","17.50","17.55","51,500,839","17.55","19.30","15.80"
"1580","新麥","112.00","-2.00 ","114.00","116.00","112.00","114.07","132,013","15,058,456","109","112.00","114.00","48,531,634","112.00","123.00","101.00"
"1584","精剛","13.70","-0.10 ","13.70","13.90","13.55","13.74","1,513,414","20,794,977","316","13.60","13.70","103,470,533","13.70","15.05","12.35"
"1586","和勤","25.70","-0.30 ","26.00","26.05","25.50","25.77","907,530","23,388,438","388","25.70","25.75","45,106,273","25.70","28.25","23.15"
"1591","F-駿吉","27.30","-0.30 ","25.80","27.30","25.80","26.77","4,059","108,643","6","26.10","27.00","30,149,825","27.30","30.00","24.60"
"1593","祺驊","38.80","0.00 ","38.70","39.30","38.40","38.70","12,060","466,709","13","38.60","39.30","30,300,560","38.80","42.65","34.95"
