上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","0.00","--- ","0.00","0.00","0.00","7.50","0","0","0","7.37","7.50","247,000,000","7.50","8.02","6.98"
"1333","恩得利","17.50","-0.30 ","17.80","18.10","17.50","17.77","446,225","7,927,336","182","17.50","17.70","102,525,625","17.50","18.70","16.30"
"1336","台翰","19.10","+0.15","19.20","19.35","18.90","19.06","263,750","5,026,625","110","19.00","19.10","66,253,230","19.10","20.40","17.80"
"1558","伸興","92.50","+1.20","91.30","95.20","91.30","93.43","1,303,799","121,809,008","797","92.40","92.70","46,978,809","92.50","98.90","86.10"
"1565","精華","227.50","-3.50 ","229.00","231.00","226.00","227.96","294,222","67,071,172","214","227.50","229.50","50,416,516","227.50","243.00","212.00"
"1569","濱川","63.80","-0.70 ","64.80","65.80","63.00","64.82","2,189,114","141,899,914","1,060","63.70","63.80","67,780,471","63.80","68.20","59.40"
"1570","力肯","9.71","+0.24","9.47","10.00","9.47","9.77","118,637","1,159,444","70","9.71","9.74","51,500,839","9.71","10.35","9.04"
"1580","新麥","67.00","-1.00 ","68.00","68.00","66.60","67.18","98,150","6,593,550","67","66.80","67.00","36,928,500","67.00","71.60","62.40"
"1584","精剛","18.00","-0.50 ","18.50","18.55","18.00","18.28","264,104","4,827,050","122","18.00","18.40","58,213,946","18.00","19.25","16.75"
"1742","台蠟","47.00","-0.50 ","48.00","48.20","47.00","47.48","315,782","14,994,693","201","47.00","47.10","40,431,578","47.00","50.20","43.75"
"1752","南光","26.50","-0.70 ","27.80","27.80","26.50","27.02","308,010","8,322,467","188","26.50","26.60","63,000,848","26.50","28.35","24.65"
"1777","生泰","37.65","-0.15 ","38.10","38.10","37.60","37.75","51,000","1,925,350","25","37.60","37.75","23,771,000","37.65","40.25","35.05"
"1781","合世","22.00","-0.90 ","22.50","23.40","21.50","22.21","632,969","14,055,424","328","21.90","22.10","35,048,170","22.00","23.50","20.50"
"1784","訊聯","65.70","-0.30 ","66.60","66.70","65.60","66.12","173,585","11,476,840","131","65.60","65.70","43,213,502","65.70","70.20","61.20"
"1785","光洋科","73.70","-0.60 ","75.00","75.30","73.70","74.49","1,550,902","115,533,570","876","73.70","74.00","250,119,329","73.70","78.80","68.60"
"1787","福盈科","16.65","-0.20 ","17.10","17.15","16.65","16.91","400,303","6,767,199","137","16.65","16.85","60,370,745","16.65","17.80","15.50"
"1788","杏昌","64.60","-1.20 ","66.80","67.70","64.30","66.11","527,044","34,840,351","379","64.60","64.90","29,250,000","64.60","69.10","60.10"
"1795","美時","39.10","+0.35","38.70","39.10","36.40","37.77","1,104,401","41,717,647","592","39.00","39.10","40,752,152","39.10","41.80","36.40"
"1799","紅電醫","27.00","-0.10 ","27.30","27.30","26.60","26.92","193,010","5,194,966","108","26.75","27.00","28,100,000","27.00","28.85","25.15"
"1813","寶利徠","50.00","-0.60 ","50.90","51.00","50.00","50.33","339,000","17,061,700","234","50.00","50.10","41,113,091","50.00","53.50","46.50"
