上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.60","+0.06","8.61","8.61","8.55","8.57","92,000","788,730","7","8.55","8.59","247,000,000","8.60","9.20","8.00"
"1333","恩得利","12.15","-0.90 ","13.00","13.00","12.15","12.54","547,273","6,864,916","205","12.15","12.35","83,025,000","12.15","13.00","11.30"
"1336","台翰","35.50","-1.50 ","36.80","36.80","35.50","35.80","143,012","5,120,079","106","35.50","35.60","61,393,000","35.50","37.95","33.05"
"1558","伸興","33.00","-0.90 ","33.50","33.50","32.60","32.71","39,000","1,275,700","21","32.70","33.15","42,675,559","33.00","35.30","30.70"
"1565","精華","145.00","-5.50 ","147.50","149.00","145.00","146.94","165,837","24,367,365","123","145.00","146.00","50,315,884","145.00","155.00","135.00"
"1569","濱川","22.30","-0.45 ","22.35","22.35","21.80","22.22","18,000","399,900","14","21.80","22.40","54,659,160","22.30","23.85","20.75"
"1570","力肯","17.80","+0.10","17.60","17.80","17.55","17.62","19,560","344,556","14","17.60","17.80","48,230,591","17.80","19.00","16.60"
"1580","新麥","35.60","-0.70 ","36.00","36.00","35.55","35.83","74,000","2,651,450","45","35.60","35.85","35,170,000","35.60","38.05","33.15"
"1582","信錦","128.50","-9.50 ","137.00","137.00","128.50","130.35","122,880","16,017,080","91","0.00","128.50","41,500,000","128.50","137.00","120.00"
"1584","精剛","28.60","-0.70 ","29.20","29.50","28.30","28.59","129,000","3,688,550","71","28.45","28.60","40,000,425","28.60","30.60","26.60"
"1742","台蠟","50.80","-0.40 ","51.20","51.20","49.90","50.27","115,100","5,785,860","75","50.80","50.90","30,416,673","50.80","54.30","47.25"
"1777","生泰","33.90","-1.60 ","35.00","35.45","33.60","34.23","77,000","2,636,000","59","33.80","33.90","21,610,000","33.90","36.25","31.55"
"1781","合世","25.95","-1.90 ","27.85","27.85","25.95","26.18","298,282","7,808,132","164","0.00","25.95","34,996,670","25.95","27.75","24.15"
"1784","訊聯","74.40","-3.00 ","76.50","77.00","74.40","75.79","310,001","23,495,782","180","74.40","75.00","30,886,500","74.40","79.60","69.20"
"1785","光洋科","147.50","-11.00 ","157.50","157.50","147.50","149.10","5,538,103","825,712,684","2,907","0.00","147.50","152,965,039","147.50","157.50","137.50"
"1787","福盈科","14.50","-0.50 ","14.80","15.00","14.50","14.76","127,584","1,882,767","57","14.50","14.70","57,330,839","14.50","15.50","13.50"
"1815","富喬","20.70","-0.05 ","20.70","21.00","20.50","20.72","226,140","4,686,346","88","20.70","20.75","227,655,575","20.70","22.10","19.30"
"2035","唐榮","36.60","-1.00 ","37.60","37.90","36.10","36.88","510,593","18,831,066","311","36.55","36.60","350,000,000","36.60","39.15","34.05"
"2059","川湖","172.00","-7.00 ","177.00","179.00","167.00","171.57","864,145","148,265,100","412","171.00","172.00","74,376,247","172.00","184.00","160.00"
"2114","鑫永銓","41.50","-1.00 ","42.50","42.50","41.50","42.00","28,000","1,175,900","7","41.50","41.80","45,039,812","41.50","44.40","38.60"
"2221","大甲","24.60","+0.20","24.40","24.60","24.35","24.46","53,000","1,296,550","29","24.60","24.80","42,425,000","24.60","26.30","22.90"
"2916","滿心","21.70","-0.15 ","21.85","21.90","21.70","21.80","29,000","632,100","11","21.70","21.80","42,215,343","21.70","23.20","20.20"
"2921","和樂","30.35","-1.35 ","31.50","31.50","30.10","30.67","204,151","6,261,490","119","30.30","30.75","39,949,000","30.35","32.45","28.25"
"3064","泰偉","144.00","-10.50 ","153.00","153.00","144.00","145.72","1,300,514","189,517,016","856","0.00","144.00","62,484,543","144.00","154.00","134.00"
"3066","李洲","19.00","-1.40 ","20.40","20.50","19.00","19.36","1,292,654","25,029,226","530","19.00","19.05","146,512,225","19.00","20.30","17.70"
"3067","全域","19.00","-0.20 ","18.75","19.00","18.70","18.76","9,000","168,800","8","18.60","19.00","29,025,240","19.00","20.30","17.70"
"3068","美磊","36.10","-2.60 ","38.00","38.00","36.00","36.40","1,035,100","37,682,150","496","36.10","36.20","73,139,358","36.10","38.60","33.60"
"3069","寶晟科","14.60","-0.50 ","15.10","15.20","14.60","14.83","66,424","985,075","48","14.50","14.60","26,718,724","14.60","15.60","13.60"
"3071","協禧","8.84","+0.02","8.90","9.05","8.48","8.87","1,196,200","10,614,637","238","8.83","8.84","101,291,824","8.84","9.45","8.23"
"3073","普格","49.10","-1.50 ","50.60","51.10","49.10","50.14","239,086","11,987,977","169","49.00","49.10","32,228,000","49.10","52.50","45.70"
"3078","僑威","23.10","-0.70 ","23.60","23.65","22.50","22.85","669,322","15,293,521","254","22.85","23.10","150,400,000","23.10","24.70","21.50"
"3080","威力盟","60.50","-2.30 ","62.50","62.70","60.50","61.18","945,316","57,834,718","640","60.50","60.80","160,253,500","60.50","64.70","56.30"
"3083","網龍","116.00","-2.00 ","119.00","120.00","114.00","116.95","542,109","63,402,144","326","116.00","117.00","81,455,346","116.00","124.00","108.00"
"3085","久大","27.65","-1.35 ","28.60","29.00","27.55","28.17","128,375","3,616,675","71","27.65","28.00","40,359,138","27.65","29.55","25.75"
"3086","華義","23.40","-1.70 ","25.00","25.00","23.35","23.80","2,559,230","60,916,520","793","23.40","23.50","60,651,000","23.40","25.00","21.80"
"3087","翔準","10.25","-0.40 ","10.65","10.65","10.15","10.30","594,000","6,121,100","142","10.25","10.30","285,000,000","10.25","10.95","9.54"
"3088","艾訊","43.40","-3.10 ","45.10","45.50","43.30","44.04","524,983","23,121,712","308","43.40","43.90","72,792,470","43.40","46.40","40.40"
